Date,High,Low,Open,Close,Volume
2020-08-26 13:57:00,299.8,299.27,299.27,299.65,200673
2020-08-26 13:58:00,299.83,299.56,299.67,299.69,182295
2020-08-26 13:59:00,299.69,299.38,299.69,299.48,138008
2020-08-26 14:00:00,299.87,299.49,299.49,299.87,108698
2020-08-26 14:01:00,300.17,299.74,299.86,300.17,325184
2020-08-26 14:02:00,300.57,300.18,300.18,300.5,195099
2020-08-26 14:03:00,300.85,300.22,300.49,300.36,191889
2020-08-26 14:04:00,300.93,300.34,300.38,300.89,127645
2020-08-26 14:05:00,300.95,299.9,300.88,300.0,178884
2020-08-26 14:06:00,300.41,300.03,300.03,300.4,133839
2020-08-26 14:07:00,300.47,300.23,300.38,300.36,159481
2020-08-26 14:08:00,300.92,300.29,300.36,300.79,157794
2020-08-26 14:09:00,301.34,300.79,300.79,301.2,234870
2020-08-26 14:10:00,301.63,301.06,301.16,301.5,186886
2020-08-26 14:11:00,301.58,300.83,301.5,301.1,230531
2020-08-26 14:12:00,301.19,300.76,301.09,300.99,92205
2020-08-26 14:13:00,301.16,300.61,300.97,300.81,119426
2020-08-26 14:14:00,301.4,300.74,300.79,301.06,129378
2020-08-26 14:15:00,301.09,300.78,301.05,300.82,81041
2020-08-26 14:16:00,301.1,300.32,300.85,300.35,140278
2020-08-26 14:17:00,300.88,300.43,300.44,300.78,108089
2020-08-26 14:18:00,301.17,300.68,300.76,301.12,126157
2020-08-26 14:19:00,301.74,301.14,301.14,301.36,197044
2020-08-26 14:20:00,301.65,301.05,301.36,301.55,162410
2020-08-26 14:21:00,302.4,301.53,301.55,302.37,261302
2020-08-26 14:22:00,302.85,302.23,302.31,302.8,253882
2020-08-26 14:23:00,302.78,301.74,302.78,301.98,234518
2020-08-26 14:24:00,302.37,301.82,301.91,302.36,150438
2020-08-26 14:25:00,302.42,301.5,302.37,301.82,164292
2020-08-26 14:26:00,301.97,301.65,301.83,301.91,111958
2020-08-26 14:27:00,302.3,301.69,301.91,301.74,115351
2020-08-26 14:28:00,302.33,301.74,301.75,301.99,88679
2020-08-26 14:29:00,302.43,301.84,302.02,302.39,83484
2020-08-26 14:30:00,302.55,302.12,302.39,302.17,96176
2020-08-26 14:31:00,302.19,301.76,302.17,301.96,119248
2020-08-26 14:32:00,302.01,301.36,301.98,301.38,116591
2020-08-26 14:33:00,301.51,300.64,301.37,300.8,170216
2020-08-26 14:34:00,301.11,300.7,300.83,300.83,165884
2020-08-26 14:35:00,300.95,299.93,300.85,300.02,170713
2020-08-26 14:36:00,300.41,299.97,299.99,300.04,162462
2020-08-26 14:37:00,300.12,298.85,300.02,298.87,230520
2020-08-26 14:38:00,299.69,298.78,298.84,299.65,191167
2020-08-26 14:39:00,299.79,299.26,299.72,299.32,157091
2020-08-26 14:40:00,300.02,299.32,299.36,299.78,160403
2020-08-26 14:41:00,299.99,299.35,299.8,299.77,122692
2020-08-26 14:42:00,299.88,299.48,299.77,299.64,118848
2020-08-26 14:43:00,299.91,298.87,299.61,298.88,164688
2020-08-26 14:44:00,299.0,298.12,298.92,298.2,186144
2020-08-26 14:45:00,298.75,298.18,298.18,298.26,633634
2020-08-26 14:46:00,298.53,298.1,298.24,298.39,114444
2020-08-26 15:19:00,300.36,300.11,300.12,300.34,6436127
2020-08-26 15:20:00,300.41,299.95,300.38,300.3,122105
2020-08-26 15:21:00,301.0,300.26,300.27,300.96,192070
2020-08-26 15:22:00,301.23,300.81,300.93,301.14,164721
2020-08-26 15:23:00,301.38,300.85,301.17,301.19,138783
2020-08-26 15:24:00,302.04,301.15,301.21,302.02,308713
2020-08-26 15:25:00,302.09,301.32,302.02,301.86,147697
2020-08-26 15:26:00,302.0,301.68,301.9,301.9,120299
2020-08-26 15:27:00,301.95,301.45,301.89,301.58,147231
2020-08-26 15:28:00,301.84,301.11,301.58,301.71,207484
2020-08-26 15:29:00,301.98,301.62,301.66,301.94,132354
2020-08-26 15:30:00,302.0,301.45,301.97,301.56,101603
2020-08-26 15:31:00,302.22,301.56,301.56,302.2,152151
2020-08-26 15:32:00,302.17,301.59,302.17,301.76,202824
2020-08-26 15:33:00,301.85,301.17,301.75,301.32,132368
2020-08-26 15:34:00,301.64,301.27,301.32,301.62,94928
2020-08-26 15:35:00,301.68,301.4,301.62,301.53,123714
2020-08-26 15:36:00,301.92,301.43,301.52,301.88,105864
2020-08-26 15:37:00,302.46,301.83,301.85,302.34,184017
2020-08-26 15:38:00,302.37,302.02,302.36,302.06,124610
2020-08-26 15:39:00,302.26,301.86,302.09,301.98,141436
2020-08-26 15:40:00,302.56,301.79,301.96,302.51,248768
2020-08-26 15:41:00,303.01,302.25,302.48,302.71,268881
2020-08-26 15:42:00,302.73,302.0,302.71,302.14,159212
2020-08-26 15:43:00,302.82,302.16,302.16,302.73,135481
2020-08-26 15:44:00,303.0,302.39,302.78,302.92,155296
2020-08-26 15:45:00,302.99,302.45,302.93,302.8,165924
2020-08-26 15:46:00,303.3,302.74,302.79,303.0,263285
2020-08-26 15:47:00,303.06,302.72,302.97,302.95,209579
2020-08-26 15:48:00,303.02,302.63,302.98,302.74,153209
2020-08-26 15:49:00,304.06,302.74,302.74,303.96,301171
2020-08-26 15:50:00,304.1,303.48,304.02,303.93,222887
2020-08-26 15:51:00,303.98,303.61,303.94,303.79,171656
2020-08-26 15:52:00,303.94,303.55,303.77,303.62,192369
2020-08-26 15:53:00,303.64,303.03,303.63,303.2,174434
2020-08-26 15:54:00,303.19,302.47,303.15,303.19,282329
2020-08-26 15:55:00,303.75,303.06,303.19,303.75,262220
2020-08-26 15:56:00,303.8,303.35,303.76,303.8,246711
2020-08-26 15:57:00,304.67,303.74,303.76,304.27,412920
2020-08-26 15:58:00,304.51,304.07,304.22,304.2,314088
2020-08-26 15:59:00,304.44,303.53,304.22,303.91,451748
2020-08-26 16:00:00,303.91,303.91,303.91,303.91,0
2020-08-26 16:15:00,304.43,303.81,303.86,303.91,0
2020-08-26 16:16:00,303.92,303.81,303.86,303.91,0
2020-08-26 16:17:00,303.89,296.63,303.85,303.85,0
2020-08-26 16:18:00,303.9,303.85,303.85,303.85,0
2020-08-26 16:19:00,303.99,303.81,303.85,303.99,0
2020-08-26 16:20:00,304.2,303.85,303.85,304.15,0
2020-08-26 16:21:00,304.25,304.23,304.25,304.23,0
2020-08-26 16:22:00,304.3,304.2,304.2,304.3,0
2020-08-26 16:23:00,304.58,303.91,304.31,304.48,0
2020-08-26 16:24:00,304.99,304.51,304.51,304.91,0
2020-08-26 16:25:00,306.0,304.9,304.99,305.36,0
2020-08-26 16:26:00,306.77,296.58,296.58,306.7,0
2020-08-26 16:27:00,307.77,306.2,306.32,307.0,0
2020-08-26 16:28:00,307.3,306.65,307.3,306.73,0
2020-08-26 16:29:00,307.0,306.26,306.98,306.26,0
2020-08-26 16:30:00,307.0,306.24,306.39,307.0,0
2020-08-26 16:31:00,306.95,306.51,306.95,306.51,0
2020-08-26 16:32:00,306.89,306.5,306.88,306.51,0
2020-08-26 16:33:00,306.74,306.5,306.56,306.65,0
2020-08-26 16:34:00,306.69,306.5,306.5,306.69,0
2020-08-26 16:35:00,306.6,306.3,306.59,306.47,0
2020-08-26 16:36:00,306.3,303.91,303.91,303.91,0
2020-08-26 16:37:00,306.26,306.02,306.02,306.1,0
2020-08-26 16:38:00,306.0,305.7,306.0,306.0,0
2020-08-26 16:39:00,305.66,305.5,305.66,305.5,0
2020-08-26 16:40:00,306.0,305.0,305.55,305.3,0
2020-08-26 16:41:00,305.05,304.0,305.02,304.26,0
2020-08-26 16:42:00,304.8,303.91,304.25,304.2,0
2020-08-26 16:43:00,304.28,304.0,304.2,304.23,0
2020-08-26 16:44:00,304.51,304.25,304.25,304.51,0
2020-08-26 16:45:00,305.79,304.6,304.99,305.78,0
2020-08-26 16:46:00,305.8,305.41,305.77,305.49,0
2020-08-26 16:47:00,305.49,305.3,305.32,305.3,0
2020-08-26 16:48:00,305.7,305.3,305.3,305.7,0
2020-08-26 16:49:00,305.98,305.52,305.52,305.69,0
2020-08-26 16:50:00,305.7,305.4,305.5,305.4,0
2020-08-26 16:51:00,305.4,305.3,305.4,305.4,0
2020-08-26 16:52:00,305.3,305.0,305.3,305.06,0
2020-08-26 16:53:00,305.2,305.2,305.2,305.2,0
2020-08-26 16:54:00,305.37,305.3,305.3,305.37,0
2020-08-26 16:55:00,305.55,305.4,305.4,305.55,0
2020-08-26 16:56:00,305.6,305.5,305.6,305.5,0
2020-08-26 16:57:00,305.7,305.5,305.7,305.6,0
2020-08-26 16:58:00,305.5,305.5,305.5,305.5,0
2020-08-26 16:59:00,305.55,305.5,305.55,305.5,0
2020-08-26 17:00:00,305.55,305.5,305.5,305.5,0
2020-08-26 17:02:00,305.65,305.5,305.5,305.65,0
2020-08-26 17:03:00,305.5,305.5,305.5,305.5,0
2020-08-26 17:04:00,305.31,305.0,305.31,305.0,0
2020-08-26 17:05:00,304.6,304.6,304.6,304.6,0
2020-08-26 17:06:00,304.8,304.8,304.8,304.8,0
2020-08-26 17:07:00,304.67,304.5,304.67,304.66,0
2020-08-26 17:09:00,305.5,304.61,304.89,304.61,0
2020-08-26 17:12:00,305.4,305.1,305.39,305.1,0
2020-08-26 17:15:00,305.44,305.08,305.08,305.44,0
2020-08-26 17:16:00,305.3,305.3,305.3,305.3,0
2020-08-26 17:19:00,305.44,305.28,305.44,305.28,0
2020-08-26 17:20:00,305.25,305.18,305.25,305.18,0
2020-08-26 17:21:00,305.03,305.03,305.03,305.03,0
2020-08-26 17:22:00,303.91,303.91,303.91,303.91,0
2020-08-26 17:23:00,305.0,304.96,304.97,305.0,0
2020-08-26 17:24:00,305.14,305.14,305.14,305.14,0
2020-08-26 17:25:00,304.81,304.8,304.81,304.81,0
2020-08-26 17:26:00,304.94,304.94,304.94,304.94,0
2020-08-26 17:27:00,304.92,304.74,304.92,304.74,0
2020-08-26 17:28:00,304.65,304.6,304.65,304.62,0
2020-08-26 17:29:00,304.7,304.7,304.7,304.7,0
2020-08-26 17:30:00,304.5,304.5,304.5,304.5,0
2020-08-26 17:31:00,304.62,304.4,304.62,304.5,0
2020-08-26 17:32:00,304.35,304.26,304.35,304.35,0
2020-08-26 17:33:00,304.26,304.26,304.26,304.26,0
2020-08-26 17:34:00,304.24,304.23,304.23,304.24,0
2020-08-26 17:35:00,304.35,304.23,304.35,304.3,0
2020-08-26 17:36:00,304.5,304.48,304.48,304.5,0
2020-08-26 17:38:00,304.53,303.91,303.91,304.53,0
2020-08-26 17:39:00,303.91,303.91,303.91,303.91,0
2020-08-26 17:40:00,304.49,304.49,304.49,304.49,0
2020-08-26 17:41:00,304.3,303.91,304.3,303.91,0
2020-08-26 17:42:00,304.45,304.3,304.45,304.3,0
2020-08-26 17:43:00,304.5,304.45,304.45,304.5,0
2020-08-26 17:44:00,304.3,304.18,304.26,304.18,0
2020-08-26 17:46:00,304.59,304.15,304.47,304.59,0
2020-08-26 17:47:00,304.59,304.35,304.59,304.35,0
2020-08-26 17:48:00,304.6,304.38,304.38,304.6,0
2020-08-26 17:49:00,304.7,304.6,304.6,304.7,0
2020-08-26 17:50:00,304.74,304.65,304.65,304.74,0
2020-08-26 17:51:00,304.95,304.75,304.75,304.95,0
2020-08-26 17:52:00,305.2,305.0,305.0,305.2,0
2020-08-26 17:53:00,305.38,305.2,305.2,305.38,0
2020-08-26 17:54:00,305.3,305.3,305.3,305.3,0
2020-08-26 17:55:00,305.44,305.29,305.38,305.29,0
2020-08-26 17:57:00,305.2,305.0,305.2,305.0,0
2020-08-26 17:58:00,304.96,304.96,304.96,304.96,0
2020-08-26 17:59:00,305.0,304.95,304.95,305.0,0
2020-08-26 18:00:00,304.68,304.68,304.68,304.68,0
2020-08-26 18:02:00,304.75,304.56,304.75,304.56,0
2020-08-26 18:03:00,304.65,304.56,304.56,304.56,0
2020-08-26 18:04:00,304.55,304.5,304.5,304.55,0
2020-08-26 18:06:00,304.55,304.55,304.55,304.55,0
2020-08-26 18:07:00,304.6,304.6,304.6,304.6,0
2020-08-26 18:08:00,304.65,304.4,304.4,304.65,0
2020-08-26 18:09:00,304.65,304.65,304.65,304.65,0
2020-08-26 18:10:00,304.89,304.8,304.89,304.89,0
2020-08-26 18:11:00,304.62,304.5,304.62,304.5,0
2020-08-26 18:13:00,304.55,304.35,304.55,304.35,0
2020-08-26 18:14:00,304.35,304.35,304.35,304.35,0
2020-08-26 18:15:00,304.2,304.2,304.2,304.2,0
2020-08-26 18:18:00,304.25,304.25,304.25,304.25,0
2020-08-26 18:20:00,304.35,304.0,304.1,304.0,0
2020-08-26 18:21:00,304.03,304.0,304.0,304.03,0
2020-08-26 18:22:00,304.6,304.34,304.34,304.6,0
2020-08-26 18:23:00,304.75,304.48,304.51,304.5,0
2020-08-26 18:24:00,304.75,304.2,304.75,304.2,0
2020-08-26 18:25:00,304.22,304.0,304.22,304.0,0
2020-08-26 18:26:00,304.07,304.0,304.0,304.0,0
2020-08-26 18:27:00,304.0,303.91,304.0,303.91,0
2020-08-26 18:28:00,303.99,303.9,303.99,303.9,0
2020-08-26 18:29:00,303.82,303.76,303.82,303.8,0
2020-08-26 18:30:00,303.85,303.83,303.83,303.85,0
2020-08-26 18:31:00,303.9,303.78,303.84,303.9,0
2020-08-26 18:32:00,304.14,303.85,303.99,304.14,0
2020-08-26 18:33:00,304.47,304.0,304.47,304.0,0
2020-08-26 18:36:00,304.0,303.99,303.99,304.0,0
2020-08-26 18:37:00,303.81,303.81,303.81,303.81,0
2020-08-26 18:38:00,303.9,303.81,303.81,303.9,0
2020-08-26 18:39:00,303.9,303.7,303.9,303.7,0
2020-08-26 18:40:00,303.65,303.58,303.65,303.6,0
2020-08-26 18:41:00,303.6,303.5,303.6,303.5,0
2020-08-26 18:42:00,303.5,303.37,303.5,303.5,0
2020-08-26 18:43:00,303.88,303.51,303.51,303.88,0
2020-08-26 18:44:00,303.55,303.18,303.52,303.38,0
2020-08-26 18:45:00,303.37,303.37,303.37,303.37,0
2020-08-26 18:46:00,303.36,303.26,303.26,303.36,0
2020-08-26 18:47:00,303.38,303.38,303.38,303.38,0
2020-08-26 18:48:00,303.32,303.32,303.32,303.32,0
2020-08-26 18:49:00,303.38,303.36,303.38,303.36,0
2020-08-26 18:50:00,303.42,303.4,303.42,303.41,0
2020-08-26 18:51:00,303.5,303.33,303.5,303.33,0
2020-08-26 18:53:00,303.47,303.3,303.36,303.3,0
2020-08-26 18:54:00,303.35,303.25,303.25,303.35,0
2020-08-26 18:55:00,303.48,303.45,303.48,303.45,0
2020-08-26 18:57:00,303.35,303.35,303.35,303.35,0
2020-08-26 18:58:00,303.2,303.2,303.2,303.2,0
2020-08-26 18:59:00,303.45,303.2,303.25,303.45,0
2020-08-26 19:00:00,303.23,303.2,303.23,303.2,0
2020-08-26 19:02:00,303.29,303.2,303.2,303.23,0
2020-08-26 19:04:00,303.25,303.25,303.25,303.25,0
2020-08-26 19:05:00,303.25,303.25,303.25,303.25,0
2020-08-26 19:06:00,303.48,303.48,303.48,303.48,0
2020-08-26 19:07:00,303.49,303.25,303.49,303.25,0
2020-08-26 19:09:00,303.28,303.28,303.28,303.28,0
2020-08-26 19:10:00,303.4,303.25,303.25,303.4,0
2020-08-26 19:11:00,303.25,303.25,303.25,303.25,0
2020-08-26 19:13:00,303.25,303.25,303.25,303.25,0
2020-08-26 19:14:00,303.25,303.25,303.25,303.25,0
2020-08-26 19:15:00,303.2,303.2,303.2,303.2,0
2020-08-26 19:16:00,303.2,303.2,303.2,303.2,0
2020-08-26 19:17:00,303.2,303.2,303.2,303.2,0
2020-08-26 19:18:00,303.3,303.21,303.3,303.21,0
2020-08-26 19:19:00,303.23,303.2,303.21,303.2,0
2020-08-26 19:22:00,303.1,303.1,303.1,303.1,0
2020-08-26 19:25:00,303.1,303.1,303.1,303.1,0
2020-08-26 19:26:00,303.19,303.19,303.19,303.19,0
2020-08-26 19:27:00,303.01,302.85,303.01,302.94,0
2020-08-26 19:28:00,302.51,302.51,302.51,302.51,0
2020-08-26 19:29:00,302.5,302.5,302.5,302.5,0
2020-08-26 19:30:00,302.75,302.3,302.75,302.3,0
2020-08-26 19:32:00,302.7,302.46,302.55,302.7,0
2020-08-26 19:33:00,302.75,302.48,302.73,302.48,0
2020-08-26 19:34:00,302.62,302.6,302.62,302.6,0
2020-08-26 19:36:00,302.31,302.31,302.31,302.31,0
2020-08-26 19:37:00,302.4,302.31,302.4,302.33,0
2020-08-26 19:38:00,302.31,302.31,302.31,302.31,0
2020-08-26 19:39:00,302.59,302.3,302.59,302.35,0
2020-08-26 19:40:00,302.4,302.4,302.4,302.4,0
2020-08-26 19:41:00,302.58,302.56,302.56,302.58,0
2020-08-26 19:42:00,302.5,302.5,302.5,302.5,0
2020-08-26 19:44:00,302.42,302.42,302.42,302.42,0
2020-08-26 19:45:00,302.84,302.44,302.44,302.84,0
2020-08-26 19:47:00,302.84,302.63,302.63,302.84,0
2020-08-26 19:49:00,302.53,302.53,302.53,302.53,0
2020-08-26 19:50:00,302.78,302.78,302.78,302.78,0
2020-08-26 19:51:00,302.82,302.42,302.77,302.42,0
2020-08-26 19:52:00,302.42,302.42,302.42,302.42,0
2020-08-26 19:56:00,302.66,302.5,302.5,302.66,0
2020-08-26 19:58:00,302.84,302.74,302.74,302.74,0
2020-08-26 19:59:00,302.9,302.61,302.73,302.75,0
2020-08-27 04:18:00,303.1,303.1,303.1,303.1,0
2020-08-27 04:27:00,302.5,302.5,302.5,302.5,0
2020-08-27 04:28:00,302.5,302.5,302.5,302.5,0
2020-08-27 04:31:00,302.11,302.1,302.11,302.1,0
2020-08-27 04:32:00,302.1,302.1,302.1,302.1,0
2020-08-27 04:35:00,302.92,302.45,302.45,302.92,0
2020-08-27 04:38:00,302.21,302.0,302.21,302.0,0
2020-08-27 04:39:00,302.5,302.5,302.5,302.5,0
2020-08-27 04:40:00,302.5,302.5,302.5,302.5,0
2020-08-27 04:42:00,302.5,302.5,302.5,302.5,0
2020-08-27 04:45:00,302.5,302.5,302.5,302.5,0
2020-08-27 04:48:00,303.0,302.92,302.92,302.92,0
2020-08-27 04:52:00,302.57,302.57,302.57,302.57,0
2020-08-27 05:03:00,302.0,302.0,302.0,302.0,0
2020-08-27 05:06:00,302.05,301.86,302.05,301.86,0
2020-08-27 05:37:00,302.0,302.0,302.0,302.0,0
2020-08-27 05:40:00,301.89,301.89,301.89,301.89,0
2020-08-27 05:41:00,301.62,301.6,301.62,301.6,0
2020-08-27 05:42:00,301.6,301.2,301.6,301.35,0
2020-08-27 05:50:00,302.25,302.25,302.25,302.25,0
2020-08-27 05:51:00,302.25,301.75,301.75,302.25,0
2020-08-27 05:53:00,302.75,302.74,302.74,302.75,0
2020-08-27 05:59:00,302.88,302.88,302.88,302.88,0
2020-08-27 06:17:00,302.02,302.0,302.02,302.0,0
2020-08-27 06:24:00,302.0,302.0,302.0,302.0,0
2020-08-27 06:25:00,301.94,301.71,301.94,301.71,0
2020-08-27 06:31:00,302.25,302.22,302.22,302.25,0
2020-08-27 06:44:00,302.0,302.0,302.0,302.0,0
2020-08-27 06:52:00,302.0,302.0,302.0,302.0,0
2020-08-27 06:54:00,302.01,301.99,302.0,301.99,0
2020-08-27 06:57:00,301.79,301.79,301.79,301.79,0
2020-08-27 06:59:00,301.84,301.84,301.84,301.84,0
2020-08-27 07:00:00,301.77,301.75,301.75,301.77,0
2020-08-27 07:01:00,301.8,301.8,301.8,301.8,0
2020-08-27 07:02:00,301.79,301.79,301.79,301.79,0
2020-08-27 07:05:00,301.84,301.69,301.84,301.84,0
2020-08-27 07:15:00,301.88,301.85,301.85,301.88,0
2020-08-27 07:16:00,301.88,301.75,301.88,301.75,0
2020-08-27 07:17:00,302.1,301.88,301.88,302.0,0
2020-08-27 07:18:00,302.01,301.98,301.98,302.0,0
2020-08-27 07:19:00,302.1,302.0,302.09,302.08,0
2020-08-27 07:20:00,302.24,302.21,302.24,302.21,0
2020-08-27 07:21:00,302.25,302.1,302.11,302.2,0
2020-08-27 07:22:00,302.23,302.23,302.23,302.23,0
2020-08-27 07:23:00,302.02,302.0,302.02,302.0,0
2020-08-27 07:24:00,301.99,301.92,301.99,301.99,0
2020-08-27 07:25:00,302.01,301.98,301.99,302.01,0
2020-08-27 07:27:00,302.18,302.07,302.07,302.18,0
2020-08-27 07:30:00,302.19,302.15,302.19,302.19,0
2020-08-27 07:31:00,302.15,302.06,302.11,302.06,0
2020-08-27 07:32:00,302.07,301.8,302.07,301.8,0
2020-08-27 07:33:00,301.81,301.71,301.8,301.8,0
2020-08-27 07:34:00,301.71,301.71,301.71,301.71,0
2020-08-27 07:35:00,301.6,301.55,301.6,301.55,0
2020-08-27 07:38:00,301.68,301.5,301.5,301.68,0
2020-08-27 07:39:00,301.66,301.66,301.66,301.66,0
2020-08-27 07:40:00,301.66,301.6,301.66,301.6,0
2020-08-27 07:41:00,301.68,301.67,301.67,301.68,0
2020-08-27 07:43:00,304.0,301.88,301.9,303.52,0
2020-08-27 07:45:00,303.25,303.0,303.25,303.0,0
2020-08-27 07:46:00,303.45,303.0,303.0,303.45,0
2020-08-27 07:47:00,303.6,303.17,303.4,303.6,0
2020-08-27 07:48:00,303.71,303.32,303.32,303.6,0
2020-08-27 07:50:00,303.5,303.3,303.5,303.3,0
2020-08-27 07:51:00,303.4,303.33,303.4,303.33,0
2020-08-27 07:54:00,303.5,303.35,303.37,303.5,0
2020-08-27 07:55:00,303.69,303.69,303.69,303.69,0
2020-08-27 07:56:00,303.69,303.35,303.4,303.35,0
2020-08-27 08:00:00,303.13,303.13,303.13,303.13,0
2020-08-27 08:01:00,303.16,303.0,303.16,303.0,0
2020-08-27 08:02:00,302.8,302.8,302.8,302.8,0
2020-08-27 08:03:00,302.26,302.0,302.0,302.26,0
2020-08-27 08:04:00,302.26,302.09,302.26,302.09,0
2020-08-27 08:05:00,301.66,301.66,301.66,301.66,0
2020-08-27 08:06:00,302.0,301.8,301.8,302.0,0
2020-08-27 08:08:00,302.0,301.8,302.0,301.8,0
2020-08-27 08:09:00,302.03,302.03,302.03,302.03,0
2020-08-27 08:10:00,302.18,302.18,302.18,302.18,0
2020-08-27 08:11:00,302.5,302.5,302.5,302.5,0
2020-08-27 08:14:00,302.45,302.35,302.45,302.35,0
2020-08-27 08:15:00,303.9,301.5,301.91,301.85,0
2020-08-27 08:17:00,302.43,302.43,302.43,302.43,0
2020-08-27 08:18:00,302.24,302.24,302.24,302.24,0
2020-08-27 08:19:00,302.38,301.85,302.38,301.85,0
2020-08-27 08:20:00,301.98,301.98,301.98,301.98,0
2020-08-27 08:21:00,301.72,300.55,301.7,300.55,0
2020-08-27 08:22:00,300.9,300.75,300.75,300.76,0
2020-08-27 08:23:00,301.81,299.1,300.91,300.0,0
2020-08-27 08:24:00,300.72,300.0,300.0,300.72,0
2020-08-27 08:25:00,300.6,300.26,300.6,300.26,0
2020-08-27 08:26:00,300.6,300.2,300.26,300.2,0
2020-08-27 08:27:00,300.86,300.5,300.52,300.86,0
2020-08-27 08:28:00,301.04,300.91,301.02,301.02,0
2020-08-27 08:29:00,301.0,300.41,300.98,301.0,0
2020-08-27 08:30:00,301.09,301.0,301.02,301.09,0
2020-08-27 08:31:00,301.5,301.09,301.09,301.5,0
2020-08-27 08:32:00,301.54,301.5,301.5,301.54,0
2020-08-27 08:33:00,301.75,301.5,301.5,301.75,0
2020-08-27 08:34:00,301.75,301.74,301.74,301.75,0
2020-08-27 08:35:00,301.85,301.43,301.85,301.43,0
2020-08-27 08:36:00,301.52,301.43,301.43,301.43,0
2020-08-27 08:37:00,301.43,301.43,301.43,301.43,0
2020-08-27 08:38:00,301.5,301.5,301.5,301.5,0
2020-08-27 08:43:00,301.5,301.5,301.5,301.5,0
2020-08-27 08:44:00,301.75,301.37,301.75,301.75,0
2020-08-27 08:45:00,301.7,301.6,301.6,301.7,0
2020-08-27 08:46:00,301.88,301.4,301.53,301.4,0
2020-08-27 08:48:00,302.0,301.78,301.84,301.81,0
2020-08-27 08:49:00,301.81,301.81,301.81,301.81,0
2020-08-27 08:50:00,301.97,301.85,301.85,301.97,0
2020-08-27 08:51:00,302.02,301.63,301.98,301.91,0
2020-08-27 08:52:00,301.98,301.71,301.89,301.9,0
2020-08-27 08:53:00,301.8,301.54,301.54,301.7,0
2020-08-27 08:54:00,301.7,301.7,301.7,301.7,0
2020-08-27 08:58:00,301.88,301.8,301.88,301.8,0
2020-08-27 09:00:00,301.55,301.55,301.55,301.55,0
2020-08-27 09:01:00,301.87,301.87,301.87,301.87,0
2020-08-27 09:02:00,302.0,301.62,301.62,302.0,0
2020-08-27 09:03:00,302.3,301.99,301.99,302.3,0
2020-08-27 09:04:00,302.0,302.0,302.0,302.0,0
2020-08-27 09:05:00,302.18,301.65,302.04,301.65,0
2020-08-27 09:06:00,301.64,301.61,301.64,301.61,0
2020-08-27 09:07:00,302.0,301.99,301.99,302.0,0
2020-08-27 09:08:00,302.34,302.15,302.15,302.34,0
2020-08-27 09:09:00,302.38,302.38,302.38,302.38,0
2020-08-27 09:11:00,302.37,302.15,302.15,302.37,0
2020-08-27 09:13:00,302.1,302.05,302.1,302.1,0
2020-08-27 09:14:00,302.36,302.0,302.03,302.36,0
2020-08-27 09:15:00,302.37,302.37,302.37,302.37,0
2020-08-27 09:16:00,302.14,302.14,302.14,302.14,0
2020-08-27 09:17:00,302.1,301.61,302.1,301.61,0
2020-08-27 09:18:00,301.5,300.99,301.5,301.0,0
2020-08-27 09:19:00,301.0,300.15,300.98,300.2,0
2020-08-27 09:20:00,300.25,299.5,300.2,299.75,0
2020-08-27 09:21:00,300.0,299.61,300.0,299.61,0
2020-08-27 09:22:00,301.04,299.6,300.0,300.84,0
2020-08-27 09:23:00,300.79,300.0,300.0,300.0,0
2020-08-27 09:24:00,299.98,299.0,299.56,299.4,0
2020-08-27 09:25:00,299.22,299.0,299.03,299.01,0
2020-08-27 09:26:00,299.2,299.0,299.01,299.0,0
2020-08-27 09:27:00,299.1,298.9,299.0,298.9,0
2020-08-27 09:28:00,299.4,298.92,299.4,298.92,0
2020-08-27 09:29:00,299.47,299.38,299.38,299.47,0
2020-08-27 09:46:00,298.67,297.9,298.48,297.95,4684663
2020-08-27 09:47:00,297.84,297.16,297.3,297.42,152168
2020-08-27 09:48:00,298.26,297.18,297.41,298.19,114316
