Date,High,Low,Open,Close,Volume
2020-08-26 13:48:00,86.66,86.59,86.66,86.63,61677
2020-08-26 13:49:00,86.65,86.59,86.63,86.61,61345
2020-08-26 13:50:00,86.64,86.54,86.62,86.55,115391
2020-08-26 13:51:00,86.61,86.54,86.57,86.54,48126
2020-08-26 13:52:00,86.65,86.54,86.56,86.64,68349
2020-08-26 13:53:00,86.7,86.6,86.63,86.69,91232
2020-08-26 13:54:00,86.72,86.66,86.7,86.68,117873
2020-08-26 13:55:00,86.69,86.55,86.67,86.58,71915
2020-08-26 13:56:00,86.57,86.51,86.57,86.53,54015
2020-08-26 13:57:00,86.56,86.46,86.53,86.54,67708
2020-08-26 13:58:00,86.55,86.51,86.53,86.54,37659
2020-08-26 13:59:00,86.58,86.52,86.54,86.56,42833
2020-08-26 14:00:00,86.57,86.48,86.56,86.57,42087
2020-08-26 14:01:00,86.6,86.53,86.56,86.58,55520
2020-08-26 14:02:00,86.61,86.52,86.57,86.61,49460
2020-08-26 14:03:00,86.62,86.56,86.61,86.6,61852
2020-08-26 14:04:00,86.59,86.5,86.59,86.52,49434
2020-08-26 14:05:00,86.54,86.49,86.51,86.52,74238
2020-08-26 14:06:00,86.6,86.5,86.51,86.57,111498
2020-08-26 14:07:00,86.57,86.46,86.57,86.5,107654
2020-08-26 14:08:00,86.5,86.41,86.5,86.44,72394
2020-08-26 14:09:00,86.5,86.44,86.44,86.48,73171
2020-08-26 14:10:00,86.48,86.37,86.47,86.41,133703
2020-08-26 14:11:00,86.48,86.4,86.41,86.45,310138
2020-08-26 14:12:00,86.48,86.41,86.46,86.43,78825
2020-08-26 14:13:00,86.45,86.36,86.43,86.43,77378
2020-08-26 14:14:00,86.48,86.42,86.43,86.46,60500
2020-08-26 14:15:00,86.59,86.46,86.46,86.58,120021
2020-08-26 14:16:00,86.6,86.54,86.58,86.56,98021
2020-08-26 14:17:00,86.6,86.55,86.56,86.57,83544
2020-08-26 14:18:00,86.58,86.51,86.56,86.55,137212
2020-08-26 14:19:00,86.54,86.46,86.54,86.48,81325
2020-08-26 14:20:00,86.47,86.41,86.46,86.45,64100
2020-08-26 14:21:00,86.44,86.37,86.44,86.4,114253
2020-08-26 14:22:00,86.45,86.37,86.39,86.44,48469
2020-08-26 14:23:00,86.47,86.42,86.45,86.45,41584
2020-08-26 14:24:00,86.44,86.32,86.44,86.35,97384
2020-08-26 14:25:00,86.35,86.25,86.35,86.29,98907
2020-08-26 14:26:00,86.32,86.24,86.29,86.25,88343
2020-08-26 14:27:00,86.28,86.08,86.25,86.08,181867
2020-08-26 14:28:00,86.09,86.03,86.08,86.04,151435
2020-08-26 14:29:00,86.16,85.98,86.04,86.16,194208
2020-08-26 14:30:00,86.17,85.98,86.17,86.05,117215
2020-08-26 14:31:00,86.06,85.92,86.04,85.93,115010
2020-08-26 14:32:00,85.93,85.81,85.92,85.81,138711
2020-08-26 14:33:00,85.82,85.63,85.81,85.68,225705
2020-08-26 14:34:00,85.77,85.65,85.68,85.73,190060
2020-08-26 14:35:00,85.78,85.55,85.73,85.59,198857
2020-08-26 14:36:00,85.72,85.57,85.6,85.67,108354
2020-08-26 14:37:00,85.76,85.65,85.67,85.68,118001
2020-08-26 14:38:00,85.72,85.62,85.68,85.68,99359
2020-08-26 14:39:00,85.77,85.62,85.68,85.64,108935
2020-08-26 14:40:00,85.77,85.64,85.64,85.72,100526
2020-08-26 14:41:00,85.72,85.52,85.72,85.55,147383
2020-08-26 14:42:00,85.63,85.53,85.55,85.58,86768
2020-08-26 14:43:00,85.63,85.51,85.57,85.55,110410
2020-08-26 14:44:00,85.59,85.44,85.54,85.48,133950
2020-08-26 14:45:00,85.64,85.49,85.49,85.58,116194
2020-08-26 14:46:00,85.71,85.57,85.58,85.69,73916
2020-08-26 15:19:00,86.13,86.11,86.12,86.11,2879945
2020-08-26 15:20:00,86.12,86.08,86.12,86.09,56957
2020-08-26 15:21:00,86.24,86.09,86.1,86.22,172603
2020-08-26 15:22:00,86.23,86.14,86.22,86.15,99649
2020-08-26 15:23:00,86.25,86.15,86.17,86.21,87813
2020-08-26 15:24:00,86.23,86.18,86.23,86.2,48216
2020-08-26 15:25:00,86.21,86.17,86.2,86.18,47121
2020-08-26 15:26:00,86.2,86.14,86.19,86.16,71403
2020-08-26 15:27:00,86.19,86.14,86.17,86.19,52959
2020-08-26 15:28:00,86.23,86.18,86.19,86.21,97532
2020-08-26 15:29:00,86.23,86.18,86.21,86.18,47501
2020-08-26 15:30:00,86.21,86.15,86.18,86.18,65401
2020-08-26 15:31:00,86.21,86.15,86.17,86.21,56547
2020-08-26 15:32:00,86.28,86.15,86.2,86.17,159175
2020-08-26 15:33:00,86.2,86.15,86.16,86.16,89502
2020-08-26 15:34:00,86.19,86.14,86.17,86.16,86146
2020-08-26 15:35:00,86.21,86.14,86.17,86.16,90802
2020-08-26 15:36:00,86.19,86.15,86.17,86.15,40175
2020-08-26 15:37:00,86.26,86.14,86.16,86.23,117068
2020-08-26 15:38:00,86.22,86.14,86.22,86.19,81323
2020-08-26 15:39:00,86.2,86.15,86.18,86.18,65743
2020-08-26 15:40:00,86.2,86.14,86.17,86.15,115792
2020-08-26 15:41:00,86.17,86.11,86.14,86.14,118367
2020-08-26 15:42:00,86.19,86.14,86.15,86.17,63006
2020-08-26 15:43:00,86.21,86.14,86.17,86.18,51540
2020-08-26 15:44:00,86.17,85.96,86.17,85.98,163234
2020-08-26 15:45:00,86.07,85.98,85.98,86.07,98128
2020-08-26 15:46:00,86.11,86.07,86.07,86.1,76550
2020-08-26 15:47:00,86.1,86.04,86.09,86.09,63237
2020-08-26 15:48:00,86.17,86.09,86.09,86.11,102495
2020-08-26 15:49:00,86.14,86.08,86.11,86.1,100360
2020-08-26 15:50:00,86.21,86.1,86.1,86.19,173501
2020-08-26 15:51:00,86.2,86.16,86.19,86.19,62994
2020-08-26 15:52:00,86.2,86.15,86.19,86.19,44866
2020-08-26 15:53:00,86.24,86.18,86.2,86.21,106419
2020-08-26 15:54:00,86.22,86.01,86.21,86.11,145657
2020-08-26 15:55:00,86.18,86.1,86.11,86.16,98961
2020-08-26 15:56:00,86.17,86.06,86.17,86.07,109360
2020-08-26 15:57:00,86.07,85.99,86.07,86.05,144415
2020-08-26 15:58:00,86.1,86.03,86.05,86.08,107749
2020-08-26 15:59:00,86.08,86.0,86.08,86.03,164556
2020-08-26 16:00:00,86.02,86.02,86.02,86.02,0
2020-08-26 16:15:00,86.02,86.01,86.02,86.01,0
2020-08-26 16:16:00,86.05,86.0,86.0,86.01,0
2020-08-26 16:17:00,86.06,86.04,86.06,86.04,0
2020-08-26 16:18:00,86.09,86.06,86.06,86.09,0
2020-08-26 16:19:00,86.09,86.09,86.09,86.09,0
2020-08-26 16:20:00,86.09,86.02,86.09,86.02,0
2020-08-26 16:21:00,86.06,86.04,86.06,86.04,0
2020-08-26 16:22:00,86.08,86.05,86.05,86.07,0
2020-08-26 16:23:00,86.1,86.09,86.09,86.1,0
2020-08-26 16:24:00,86.09,86.08,86.08,86.08,0
2020-08-26 16:25:00,86.08,86.08,86.08,86.08,0
2020-08-26 16:26:00,86.12,86.09,86.09,86.12,0
2020-08-26 16:27:00,86.14,86.11,86.11,86.14,0
2020-08-26 16:28:00,86.14,86.14,86.14,86.14,0
2020-08-26 16:29:00,86.14,86.13,86.13,86.14,0
2020-08-26 16:30:00,86.14,86.12,86.12,86.13,0
2020-08-26 16:31:00,86.13,86.12,86.13,86.12,0
2020-08-26 16:32:00,86.13,86.12,86.12,86.12,0
2020-08-26 16:33:00,86.13,86.12,86.12,86.13,0
2020-08-26 16:34:00,86.12,86.12,86.12,86.12,0
2020-08-26 16:36:00,86.13,86.02,86.12,86.13,0
2020-08-26 16:37:00,86.16,86.14,86.14,86.16,0
2020-08-26 16:38:00,86.17,86.15,86.15,86.17,0
2020-08-26 16:39:00,86.16,86.16,86.16,86.16,0
2020-08-26 16:41:00,86.16,86.15,86.16,86.15,0
2020-08-26 16:42:00,86.16,86.15,86.16,86.16,0
2020-08-26 16:43:00,86.16,86.16,86.16,86.16,0
2020-08-26 16:44:00,86.16,86.16,86.16,86.16,0
2020-08-26 16:45:00,86.18,86.17,86.17,86.17,0
2020-08-26 16:46:00,86.23,86.02,86.02,86.23,0
2020-08-26 16:47:00,86.2,86.2,86.2,86.2,0
2020-08-26 16:48:00,86.23,86.23,86.23,86.23,0
2020-08-26 16:49:00,86.25,86.25,86.25,86.25,0
2020-08-26 16:52:00,86.2,86.16,86.2,86.16,0
2020-08-26 16:54:00,86.16,86.16,86.16,86.16,0
2020-08-26 16:55:00,86.18,86.18,86.18,86.18,0
2020-08-26 16:56:00,86.18,86.02,86.18,86.02,0
2020-08-26 16:57:00,86.16,86.02,86.02,86.16,0
2020-08-26 16:58:00,86.13,86.13,86.13,86.13,0
2020-08-26 17:00:00,86.18,86.17,86.17,86.18,0
2020-08-26 17:01:00,86.15,86.15,86.15,86.15,0
2020-08-26 17:03:00,86.15,86.15,86.15,86.15,0
2020-08-26 17:04:00,86.18,86.18,86.18,86.18,0
2020-08-26 17:05:00,86.17,86.16,86.16,86.17,0
2020-08-26 17:06:00,86.18,86.18,86.18,86.18,0
2020-08-26 17:09:00,86.18,86.18,86.18,86.18,0
2020-08-26 17:10:00,86.15,86.15,86.15,86.15,0
2020-08-26 17:11:00,86.14,86.14,86.14,86.14,0
2020-08-26 17:12:00,86.13,86.13,86.13,86.13,0
2020-08-26 17:13:00,86.13,86.11,86.11,86.13,0
2020-08-26 17:14:00,86.13,86.13,86.13,86.13,0
2020-08-26 17:15:00,86.12,86.11,86.12,86.11,0
2020-08-26 17:16:00,86.11,86.1,86.11,86.1,0
2020-08-26 17:18:00,86.1,86.1,86.1,86.1,0
2020-08-26 17:20:00,86.12,86.1,86.1,86.12,0
2020-08-26 17:21:00,86.12,86.1,86.12,86.1,0
2020-08-26 17:22:00,86.08,86.08,86.08,86.08,0
2020-08-26 17:23:00,86.08,86.08,86.08,86.08,0
2020-08-26 17:24:00,86.11,86.11,86.11,86.11,0
2020-08-26 17:29:00,86.09,86.08,86.09,86.08,0
2020-08-26 17:30:00,86.08,86.08,86.08,86.08,0
2020-08-26 17:31:00,86.08,86.08,86.08,86.08,0
2020-08-26 17:34:00,86.1,86.08,86.09,86.08,0
2020-08-26 17:35:00,86.18,86.1,86.1,86.18,0
2020-08-26 17:36:00,86.14,86.14,86.14,86.14,0
2020-08-26 17:37:00,86.15,86.15,86.15,86.15,0
2020-08-26 17:38:00,86.02,86.02,86.02,86.02,0
2020-08-26 17:39:00,86.15,86.02,86.15,86.02,0
2020-08-26 17:40:00,86.1,86.1,86.1,86.1,0
2020-08-26 17:43:00,86.15,86.15,86.15,86.15,0
2020-08-26 17:44:00,86.1,86.1,86.1,86.1,0
2020-08-26 17:46:00,86.06,86.06,86.06,86.06,0
2020-08-26 17:47:00,86.12,86.12,86.12,86.12,0
2020-08-26 17:48:00,86.13,86.13,86.13,86.13,0
2020-08-26 17:49:00,86.07,86.07,86.07,86.07,0
2020-08-26 17:51:00,86.06,86.06,86.06,86.06,0
2020-08-26 17:55:00,86.11,86.1,86.1,86.11,0
2020-08-26 17:56:00,86.11,86.11,86.11,86.11,0
2020-08-26 18:00:00,86.11,86.08,86.11,86.08,0
2020-08-26 18:01:00,86.11,86.11,86.11,86.11,0
2020-08-26 18:06:00,86.1,86.1,86.1,86.1,0
2020-08-26 18:08:00,86.1,86.1,86.1,86.1,0
2020-08-26 18:09:00,86.1,86.1,86.1,86.1,0
2020-08-26 18:11:00,86.08,86.05,86.08,86.05,0
2020-08-26 18:12:00,86.07,86.07,86.07,86.07,0
2020-08-26 18:13:00,86.05,86.04,86.05,86.04,0
2020-08-26 18:16:00,86.1,86.1,86.1,86.1,0
2020-08-26 18:21:00,86.1,86.08,86.08,86.08,0
2020-08-26 18:22:00,86.1,86.1,86.1,86.1,0
2020-08-26 18:23:00,86.1,86.1,86.1,86.1,0
2020-08-26 18:24:00,86.04,86.03,86.04,86.03,0
2020-08-26 18:25:00,86.05,86.05,86.05,86.05,0
2020-08-26 18:26:00,86.05,86.05,86.05,86.05,0
2020-08-26 18:28:00,86.05,86.05,86.05,86.05,0
2020-08-26 18:29:00,86.04,86.04,86.04,86.04,0
2020-08-26 18:31:00,86.04,86.04,86.04,86.04,0
2020-08-26 18:32:00,86.04,86.03,86.04,86.03,0
2020-08-26 18:34:00,86.05,86.03,86.05,86.03,0
2020-08-26 18:35:00,86.04,86.03,86.04,86.04,0
2020-08-26 18:36:00,86.03,86.03,86.03,86.03,0
2020-08-26 18:37:00,86.04,86.04,86.04,86.04,0
2020-08-26 18:39:00,86.03,86.02,86.03,86.02,0
2020-08-26 18:40:00,86.04,86.04,86.04,86.04,0
2020-08-26 18:41:00,86.03,86.03,86.03,86.03,0
2020-08-26 18:42:00,86.03,86.03,86.03,86.03,0
2020-08-26 18:45:00,86.02,86.02,86.02,86.02,0
2020-08-26 18:47:00,86.02,86.02,86.02,86.02,0
2020-08-26 18:57:00,86.02,86.01,86.02,86.01,0
2020-08-26 18:58:00,86.0,86.0,86.0,86.0,0
2020-08-26 18:59:00,86.0,86.0,86.0,86.0,0
2020-08-26 19:01:00,85.97,85.97,85.97,85.97,0
2020-08-26 19:04:00,85.91,85.91,85.91,85.91,0
2020-08-26 19:05:00,85.9,85.9,85.9,85.9,0
2020-08-26 19:06:00,85.9,85.9,85.9,85.9,0
2020-08-26 19:07:00,85.89,85.81,85.89,85.81,0
2020-08-26 19:08:00,85.89,85.81,85.81,85.89,0
2020-08-26 19:11:00,85.76,85.76,85.76,85.76,0
2020-08-26 19:12:00,85.76,85.76,85.76,85.76,0
2020-08-26 19:13:00,85.76,85.75,85.75,85.75,0
2020-08-26 19:14:00,85.75,85.75,85.75,85.75,0
2020-08-26 19:15:00,85.76,85.75,85.76,85.75,0
2020-08-26 19:16:00,85.82,85.82,85.82,85.82,0
2020-08-26 19:22:00,85.81,85.81,85.81,85.81,0
2020-08-26 19:23:00,85.83,85.83,85.83,85.83,0
2020-08-26 19:24:00,85.86,85.86,85.86,85.86,0
2020-08-26 19:25:00,85.89,85.86,85.86,85.89,0
2020-08-26 19:26:00,85.89,85.87,85.87,85.89,0
2020-08-26 19:31:00,85.85,85.85,85.85,85.85,0
2020-08-26 19:33:00,85.86,85.86,85.86,85.86,0
2020-08-26 19:35:00,85.97,85.97,85.97,85.97,0
2020-08-26 19:37:00,85.86,85.86,85.86,85.86,0
2020-08-26 19:38:00,85.98,85.9,85.9,85.98,0
2020-08-26 19:41:00,85.86,85.86,85.86,85.86,0
2020-08-26 19:42:00,85.92,85.91,85.91,85.92,0
2020-08-26 19:44:00,85.94,85.85,85.86,85.94,0
2020-08-26 19:45:00,85.94,85.85,85.87,85.85,0
2020-08-26 19:46:00,85.75,85.75,85.75,85.75,0
2020-08-26 19:47:00,85.75,85.75,85.75,85.75,0
2020-08-26 19:48:00,85.77,85.77,85.77,85.77,0
2020-08-26 19:49:00,85.77,85.77,85.77,85.77,0
2020-08-26 19:50:00,85.77,85.75,85.77,85.75,0
2020-08-26 19:51:00,85.8,85.8,85.8,85.8,0
2020-08-26 19:52:00,85.75,85.75,85.75,85.75,0
2020-08-26 19:54:00,85.75,85.75,85.75,85.75,0
2020-08-26 19:55:00,85.77,85.73,85.75,85.73,0
2020-08-26 19:56:00,85.8,85.73,85.73,85.8,0
2020-08-26 19:57:00,85.79,85.73,85.73,85.79,0
2020-08-26 19:59:00,85.82,85.8,85.82,85.8,0
2020-08-27 04:15:00,86.49,86.49,86.49,86.49,0
2020-08-27 04:16:00,86.23,86.23,86.23,86.23,0
2020-08-27 04:18:00,86.17,86.17,86.17,86.17,0
2020-08-27 04:21:00,86.1,86.1,86.1,86.1,0
2020-08-27 04:24:00,86.07,86.02,86.07,86.02,0
2020-08-27 04:34:00,86.21,86.21,86.21,86.21,0
2020-08-27 05:05:00,86.24,86.24,86.24,86.24,0
2020-08-27 05:06:00,86.24,86.24,86.24,86.24,0
2020-08-27 05:13:00,86.29,86.29,86.29,86.29,0
2020-08-27 05:16:00,86.24,86.24,86.24,86.24,0
2020-08-27 05:28:00,86.13,86.13,86.13,86.13,0
2020-08-27 05:38:00,86.11,86.11,86.11,86.11,0
2020-08-27 05:40:00,86.06,86.06,86.06,86.06,0
2020-08-27 06:08:00,86.07,86.07,86.07,86.07,0
2020-08-27 06:09:00,86.13,86.13,86.13,86.13,0
2020-08-27 06:29:00,85.99,85.99,85.99,85.99,0
2020-08-27 06:39:00,85.94,85.94,85.94,85.94,0
2020-08-27 07:15:00,86.0,85.89,86.0,85.89,0
2020-08-27 07:17:00,85.9,85.9,85.9,85.9,0
2020-08-27 07:18:00,85.8,85.76,85.76,85.8,0
2020-08-27 07:19:00,85.8,85.8,85.8,85.8,0
2020-08-27 07:24:00,86.0,86.0,86.0,86.0,0
2020-08-27 07:25:00,86.0,86.0,86.0,86.0,0
2020-08-27 07:32:00,85.94,85.93,85.94,85.93,0
2020-08-27 07:42:00,86.0,85.94,85.94,86.0,0
2020-08-27 07:49:00,85.78,85.78,85.78,85.78,0
2020-08-27 07:50:00,85.9,85.8,85.8,85.9,0
2020-08-27 07:51:00,85.88,85.88,85.88,85.88,0
2020-08-27 07:53:00,86.0,85.93,85.93,85.95,0
2020-08-27 07:54:00,86.0,86.0,86.0,86.0,0
2020-08-27 08:03:00,85.8,85.77,85.8,85.77,0
2020-08-27 08:04:00,85.76,85.65,85.75,85.65,0
2020-08-27 08:05:00,85.75,85.75,85.75,85.75,0
2020-08-27 08:08:00,85.8,85.79,85.79,85.8,0
2020-08-27 08:09:00,85.85,85.85,85.85,85.85,0
2020-08-27 08:10:00,85.92,85.85,85.85,85.92,0
2020-08-27 08:13:00,85.81,85.8,85.81,85.8,0
2020-08-27 08:15:00,86.0,85.72,85.99,85.97,0
2020-08-27 08:16:00,85.89,85.89,85.89,85.89,0
2020-08-27 08:17:00,85.86,85.86,85.86,85.86,0
2020-08-27 08:18:00,85.86,85.85,85.86,85.85,0
2020-08-27 08:21:00,85.86,85.85,85.85,85.86,0
2020-08-27 08:22:00,85.89,85.89,85.89,85.89,0
2020-08-27 08:23:00,85.85,85.85,85.85,85.85,0
2020-08-27 08:24:00,85.8,85.8,85.8,85.8,0
2020-08-27 08:25:00,85.8,85.8,85.8,85.8,0
2020-08-27 08:26:00,85.75,85.75,85.75,85.75,0
2020-08-27 08:27:00,85.75,85.71,85.75,85.71,0
2020-08-27 08:29:00,85.76,85.76,85.76,85.76,0
2020-08-27 08:30:00,85.75,85.75,85.75,85.75,0
2020-08-27 08:31:00,85.83,85.8,85.8,85.81,0
2020-08-27 08:32:00,85.85,85.79,85.85,85.8,0
2020-08-27 08:34:00,85.79,85.79,85.79,85.79,0
2020-08-27 08:35:00,85.74,85.74,85.74,85.74,0
2020-08-27 08:40:00,85.8,85.8,85.8,85.8,0
2020-08-27 08:41:00,85.8,85.8,85.8,85.8,0
2020-08-27 08:42:00,85.78,85.78,85.78,85.78,0
2020-08-27 08:43:00,85.86,85.86,85.86,85.86,0
2020-08-27 08:45:00,85.83,85.83,85.83,85.83,0
2020-08-27 08:46:00,85.89,85.84,85.84,85.89,0
2020-08-27 08:47:00,85.88,85.88,85.88,85.88,0
2020-08-27 08:48:00,85.82,85.81,85.82,85.81,0
2020-08-27 08:50:00,85.79,85.79,85.79,85.79,0
2020-08-27 08:51:00,85.89,85.78,85.87,85.78,0
2020-08-27 08:52:00,85.85,85.81,85.85,85.81,0
2020-08-27 08:53:00,85.8,85.77,85.77,85.77,0
2020-08-27 08:54:00,85.77,85.77,85.77,85.77,0
2020-08-27 08:55:00,85.76,85.75,85.76,85.75,0
2020-08-27 08:56:00,85.76,85.72,85.76,85.72,0
2020-08-27 08:57:00,85.76,85.72,85.72,85.76,0
2020-08-27 08:58:00,85.76,85.76,85.76,85.76,0
2020-08-27 08:59:00,85.75,85.73,85.75,85.73,0
2020-08-27 09:01:00,85.75,85.72,85.75,85.72,0
2020-08-27 09:02:00,85.75,85.72,85.73,85.75,0
2020-08-27 09:03:00,85.85,85.78,85.78,85.85,0
2020-08-27 09:05:00,85.82,85.82,85.82,85.82,0
2020-08-27 09:07:00,85.73,85.73,85.73,85.73,0
2020-08-27 09:09:00,85.75,85.75,85.75,85.75,0
2020-08-27 09:11:00,85.76,85.76,85.76,85.76,0
2020-08-27 09:12:00,85.76,85.76,85.76,85.76,0
2020-08-27 09:13:00,85.84,85.8,85.8,85.84,0
2020-08-27 09:14:00,85.77,85.76,85.76,85.76,0
2020-08-27 09:15:00,85.84,85.84,85.84,85.84,0
2020-08-27 09:17:00,85.76,85.76,85.76,85.76,0
2020-08-27 09:18:00,85.84,85.75,85.84,85.75,0
2020-08-27 09:19:00,85.73,85.72,85.73,85.72,0
2020-08-27 09:20:00,85.74,85.72,85.73,85.72,0
2020-08-27 09:21:00,85.71,85.63,85.71,85.66,0
2020-08-27 09:22:00,85.65,85.52,85.65,85.52,0
2020-08-27 09:23:00,85.61,85.52,85.61,85.61,0
2020-08-27 09:24:00,85.65,85.47,85.61,85.47,0
2020-08-27 09:25:00,85.5,85.43,85.43,85.43,0
2020-08-27 09:26:00,85.5,85.41,85.5,85.45,0
2020-08-27 09:27:00,85.5,85.4,85.5,85.41,0
2020-08-27 09:28:00,85.6,85.5,85.55,85.6,0
2020-08-27 09:29:00,85.6,85.58,85.6,85.6,0
2020-08-27 09:46:00,85.35,85.12,85.29,85.15,4174196
2020-08-27 09:47:00,85.36,85.19,85.21,85.28,181455
2020-08-27 09:48:00,85.35,85.2,85.28,85.35,188902
2020-08-27 09:49:00,85.39,85.12,85.35,85.16,199304
2020-08-27 09:50:00,85.19,85.01,85.14,85.07,278953
2020-08-27 09:51:00,85.13,84.95,85.07,85.04,367523
2020-08-27 09:52:00,85.12,84.94,85.03,85.05,193029
2020-08-27 09:53:00,85.06,84.82,85.06,84.98,286238
2020-08-27 09:54:00,84.97,84.67,84.97,84.73,311746
2020-08-27 09:55:00,84.91,84.7,84.73,84.88,145395
2020-08-27 09:56:00,85.0,84.84,84.86,84.91,162244
2020-08-27 09:57:00,84.91,84.79,84.9,84.8,146926
2020-08-27 09:58:00,84.98,84.77,84.79,84.91,181107
2020-08-27 09:59:00,84.97,84.81,84.92,84.83,99350
2020-08-27 10:00:00,84.86,84.52,84.83,84.56,257118
2020-08-27 10:01:00,84.64,84.43,84.57,84.53,228922
2020-08-27 10:02:00,84.68,84.45,84.51,84.64,154382
2020-08-27 10:03:00,84.77,84.56,84.65,84.63,121675
2020-08-27 10:04:00,84.7,84.6,84.65,84.61,144199
2020-08-27 10:05:00,84.64,84.29,84.61,84.39,254233
2020-08-27 10:06:00,84.37,84.14,84.37,84.15,210827
2020-08-27 10:07:00,84.45,84.15,84.15,84.44,240720
2020-08-27 10:08:00,84.71,84.43,84.44,84.51,219100
2020-08-27 10:09:00,84.64,84.46,84.51,84.58,107092
2020-08-27 10:10:00,84.73,84.57,84.57,84.64,169486
2020-08-27 10:11:00,84.66,84.52,84.62,84.6,150554
2020-08-27 10:12:00,84.78,84.43,84.59,84.56,213474
2020-08-27 10:13:00,84.66,84.42,84.57,84.57,131615
2020-08-27 10:14:00,84.75,84.57,84.58,84.69,163338
2020-08-27 10:15:00,84.9,84.67,84.67,84.88,259915
2020-08-27 10:16:00,84.88,84.69,84.87,84.73,128617
2020-08-27 10:17:00,84.89,84.64,84.72,84.88,117423
2020-08-27 10:18:00,85.07,84.87,84.87,85.05,209696
2020-08-27 10:19:00,85.09,84.96,85.04,85.02,181850
2020-08-27 10:20:00,85.12,84.95,85.03,85.11,161994
2020-08-27 10:21:00,85.16,84.93,85.12,84.95,179134
2020-08-27 10:22:00,85.11,84.95,84.96,85.06,85285
2020-08-27 10:23:00,85.08,84.98,85.06,85.06,99840
2020-08-27 10:24:00,85.07,84.96,85.05,84.99,106961
2020-08-27 10:25:00,85.09,84.97,84.98,85.03,78932
2020-08-27 10:26:00,85.1,84.92,85.01,85.09,94175
2020-08-27 10:27:00,85.26,85.07,85.08,85.18,283793
2020-08-27 10:28:00,85.21,85.14,85.18,85.19,78993
2020-08-27 10:29:00,85.35,85.19,85.2,85.35,222614
2020-08-27 10:30:00,85.35,85.2,85.35,85.28,144759
2020-08-27 10:31:00,85.32,85.2,85.29,85.22,142475
2020-08-27 10:32:00,85.43,85.23,85.23,85.36,214788
2020-08-27 10:33:00,85.4,85.31,85.36,85.32,146461
2020-08-27 10:34:00,85.38,85.27,85.32,85.36,89906
2020-08-27 10:35:00,85.35,85.19,85.35,85.27,85348
2020-08-27 10:36:00,85.35,85.27,85.28,85.35,99213
2020-08-27 10:37:00,85.46,85.35,85.36,85.43,167068
2020-08-27 10:38:00,85.47,85.28,85.43,85.3,140794
2020-08-27 10:39:00,85.33,85.19,85.32,85.22,125944
2020-08-27 10:40:00,85.34,85.23,85.23,85.28,82955
2020-08-27 10:41:00,85.43,85.26,85.29,85.3,183113
2020-08-27 10:42:00,85.29,85.14,85.29,85.23,83593
2020-08-27 10:43:00,85.23,85.08,85.23,85.09,78977
2020-08-27 10:44:00,85.14,85.07,85.09,85.09,82849
2020-08-27 10:45:00,85.14,85.03,85.08,85.13,71097
2020-08-27 10:46:00,85.13,84.98,85.13,85.04,166412
2020-08-27 10:47:00,85.04,84.93,85.04,84.98,97170
2020-08-27 10:48:00,84.99,84.81,84.97,84.87,181537
2020-08-27 10:49:00,85.0,84.88,84.88,84.93,46273
2020-08-27 10:50:00,85.05,84.92,84.93,85.01,83805
2020-08-27 10:51:00,85.05,84.99,85.01,85.01,140386
2020-08-27 10:52:00,85.08,84.97,85.01,85.02,151752
2020-08-27 10:53:00,85.06,84.94,85.03,84.96,66659
2020-08-27 10:54:00,85.03,84.95,84.96,84.99,58033
2020-08-27 10:55:00,85.01,84.92,85.0,84.98,60307
2020-08-27 10:56:00,85.04,84.94,84.98,85.0,63039
2020-08-27 10:57:00,85.21,85.0,85.0,85.19,91238
2020-08-27 10:58:00,85.24,85.17,85.19,85.23,73079
2020-08-27 10:59:00,85.22,85.13,85.22,85.14,49213
2020-08-27 11:00:00,85.19,85.12,85.14,85.15,40862
2020-08-27 11:01:00,85.25,85.13,85.14,85.24,48407
2020-08-27 11:02:00,85.29,85.22,85.25,85.26,71676
2020-08-27 11:03:00,85.43,85.26,85.27,85.38,95694
2020-08-27 11:04:00,85.47,85.38,85.39,85.45,105720
2020-08-27 11:05:00,85.47,85.37,85.46,85.37,77663
2020-08-27 11:06:00,85.44,85.35,85.37,85.38,46350
2020-08-27 11:07:00,85.44,85.37,85.38,85.39,42025
2020-08-27 11:08:00,85.41,85.35,85.39,85.36,45571
2020-08-27 11:09:00,85.38,85.32,85.35,85.34,45730
2020-08-27 11:10:00,85.38,85.32,85.34,85.33,33637
2020-08-27 11:11:00,85.32,85.23,85.32,85.25,57998
2020-08-27 11:12:00,85.3,85.18,85.26,85.19,59981
2020-08-27 11:13:00,85.22,85.16,85.18,85.17,77634
2020-08-27 11:14:00,85.25,85.11,85.17,85.25,48087
2020-08-27 11:15:00,85.25,85.09,85.25,85.12,51281
2020-08-27 11:16:00,85.13,85.05,85.13,85.08,43759
2020-08-27 11:17:00,85.11,85.03,85.08,85.07,38375
2020-08-27 11:18:00,85.07,84.96,85.07,85.01,109192
2020-08-27 11:19:00,85.09,84.96,85.01,84.98,80486
2020-08-27 11:20:00,85.02,84.91,84.98,84.98,69169
2020-08-27 11:21:00,84.99,84.91,84.98,84.94,61866
2020-08-27 11:22:00,84.93,84.87,84.93,84.9,25975
2020-08-27 11:23:00,85.12,85.11,85.11,85.11,238280
2020-08-27 11:24:00,85.11,84.96,85.1,84.96,56669
