Date,High,Low,Open,Close,Volume
2020-08-26 13:22:00,126.16,126.1,126.13,126.1,31109
2020-08-26 13:23:00,126.19,126.07,126.1,126.15,53289
2020-08-26 13:24:00,126.26,126.18,126.19,126.24,111630
2020-08-26 13:25:00,126.24,126.2,126.23,126.22,41957
2020-08-26 13:26:00,126.25,126.17,126.23,126.18,36795
2020-08-26 13:27:00,126.19,126.11,126.19,126.15,48930
2020-08-26 13:28:00,126.15,126.08,126.15,126.14,33595
2020-08-26 13:29:00,126.16,126.07,126.14,126.08,43424
2020-08-26 13:30:00,126.14,126.09,126.1,126.13,38599
2020-08-26 13:31:00,126.14,126.05,126.12,126.08,60421
2020-08-26 13:32:00,126.14,126.08,126.1,126.08,27222
2020-08-26 13:33:00,126.14,126.09,126.1,126.1,28495
2020-08-26 13:34:00,126.11,126.07,126.11,126.09,38284
2020-08-26 13:35:00,126.18,126.06,126.1,126.17,44513
2020-08-26 13:36:00,126.25,126.16,126.19,126.25,75364
2020-08-26 13:37:00,126.27,126.16,126.25,126.22,60639
2020-08-26 13:38:00,126.24,126.2,126.22,126.22,28124
2020-08-26 13:39:00,126.31,126.22,126.22,126.28,67735
2020-08-26 13:40:00,126.3,126.23,126.28,126.24,64785
2020-08-26 13:41:00,126.29,126.22,126.24,126.23,36160
2020-08-26 13:42:00,126.26,126.2,126.22,126.24,53603
2020-08-26 13:43:00,126.3,126.22,126.23,126.25,40891
2020-08-26 13:44:00,126.27,126.18,126.25,126.21,34972
2020-08-26 13:45:00,126.24,126.19,126.21,126.22,28454
2020-08-26 13:46:00,126.28,126.22,126.22,126.27,34510
2020-08-26 13:47:00,126.29,126.24,126.27,126.29,38300
2020-08-26 13:48:00,126.32,126.25,126.29,126.3,93008
2020-08-26 13:49:00,126.35,126.29,126.3,126.33,63243
2020-08-26 13:50:00,126.42,126.33,126.33,126.36,73798
2020-08-26 13:51:00,126.38,126.23,126.36,126.28,77505
2020-08-26 13:52:00,126.3,126.24,126.28,126.29,239999
2020-08-26 13:53:00,126.29,126.21,126.29,126.25,50220
2020-08-26 13:54:00,126.26,126.22,126.24,126.24,31252
2020-08-26 13:55:00,126.28,126.21,126.23,126.27,49903
2020-08-26 13:56:00,126.29,126.25,126.27,126.26,37855
2020-08-26 13:57:00,126.26,126.21,126.25,126.25,30096
2020-08-26 13:58:00,126.32,126.24,126.26,126.32,37721
2020-08-26 13:59:00,126.32,126.27,126.32,126.31,28313
2020-08-26 14:00:00,126.31,126.25,126.31,126.27,32685
2020-08-26 14:01:00,126.36,126.27,126.27,126.31,38825
2020-08-26 14:02:00,126.37,126.3,126.31,126.37,47330
2020-08-26 14:03:00,126.47,126.37,126.37,126.41,51275
2020-08-26 14:04:00,126.44,126.37,126.41,126.41,47653
2020-08-26 14:05:00,126.42,126.31,126.41,126.31,42455
2020-08-26 14:06:00,126.37,126.31,126.31,126.35,25052
2020-08-26 14:07:00,126.36,126.28,126.35,126.29,33184
2020-08-26 14:08:00,126.36,126.29,126.3,126.33,36590
2020-08-26 14:09:00,126.36,126.31,126.33,126.35,30015
2020-08-26 14:10:00,126.36,126.33,126.35,126.34,28064
2020-08-26 14:11:00,126.35,126.27,126.35,126.28,38415
2020-08-26 14:12:00,126.29,126.25,126.27,126.25,57054
2020-08-26 14:13:00,126.27,126.21,126.25,126.24,45523
2020-08-26 14:14:00,126.29,126.24,126.25,126.24,36692
2020-08-26 14:15:00,126.28,126.23,126.24,126.25,46079
2020-08-26 14:16:00,126.24,126.17,126.24,126.19,55845
2020-08-26 14:17:00,126.24,126.19,126.19,126.2,50634
2020-08-26 14:18:00,126.28,126.18,126.2,126.25,45161
2020-08-26 14:19:00,126.25,126.14,126.25,126.15,65828
2020-08-26 14:20:00,126.21,126.15,126.15,126.2,41570
2020-08-26 14:21:00,126.2,126.08,126.2,126.14,68552
2020-08-26 14:22:00,126.2,126.11,126.14,126.18,44223
2020-08-26 14:23:00,126.17,126.1,126.17,126.14,47197
2020-08-26 14:24:00,126.14,126.1,126.13,126.11,48192
2020-08-26 14:25:00,126.15,126.09,126.13,126.1,38624
2020-08-26 14:26:00,126.18,126.09,126.1,126.18,61882
2020-08-26 14:27:00,126.2,126.13,126.17,126.15,58705
2020-08-26 14:28:00,126.21,126.14,126.15,126.2,45048
2020-08-26 14:29:00,126.22,126.14,126.2,126.15,49181
2020-08-26 14:30:00,126.2,126.12,126.16,126.14,61483
2020-08-26 14:31:00,126.15,126.11,126.14,126.12,42992
2020-08-26 14:32:00,126.16,126.07,126.12,126.07,48751
2020-08-26 14:33:00,126.1,126.06,126.07,126.07,70465
2020-08-26 14:34:00,126.07,125.95,126.07,125.96,145079
2020-08-26 14:35:00,125.98,125.78,125.97,125.8,122392
2020-08-26 14:36:00,125.85,125.78,125.8,125.8,67301
2020-08-26 14:37:00,125.86,125.75,125.8,125.78,115458
2020-08-26 14:38:00,125.85,125.75,125.78,125.83,85682
2020-08-26 14:39:00,125.89,125.8,125.84,125.86,72356
2020-08-26 14:40:00,125.97,125.83,125.86,125.91,89080
2020-08-26 14:41:00,125.92,125.84,125.9,125.84,49685
2020-08-26 14:42:00,125.83,125.7,125.83,125.71,120531
2020-08-26 14:43:00,125.75,125.67,125.72,125.71,111283
2020-08-26 14:44:00,125.7,125.59,125.7,125.63,113609
2020-08-26 14:45:00,125.71,125.57,125.63,125.66,80381
2020-08-26 14:46:00,125.75,125.65,125.66,125.74,64441
2020-08-26 15:19:00,125.86,125.83,125.84,125.85,2702605
2020-08-26 15:20:00,125.87,125.82,125.85,125.86,43144
2020-08-26 15:21:00,126.04,125.86,125.86,126.01,96292
2020-08-26 15:22:00,126.07,126.0,126.01,126.04,84404
2020-08-26 15:23:00,126.06,125.96,126.03,126.03,97267
2020-08-26 15:24:00,126.04,125.89,126.03,125.91,88875
2020-08-26 15:25:00,125.99,125.89,125.92,125.99,55496
2020-08-26 15:26:00,126.04,125.96,125.99,126.03,59342
2020-08-26 15:27:00,126.04,125.97,126.03,125.97,33574
2020-08-26 15:28:00,126.02,125.96,125.97,126.02,51627
2020-08-26 15:29:00,126.04,125.97,126.02,126.01,53266
2020-08-26 15:30:00,126.04,125.98,126.02,125.98,59800
2020-08-26 15:31:00,126.04,125.98,125.99,126.0,55056
2020-08-26 15:32:00,126.06,125.94,126.01,125.95,78611
2020-08-26 15:33:00,125.98,125.85,125.95,125.88,98053
2020-08-26 15:34:00,125.92,125.85,125.87,125.86,82460
2020-08-26 15:35:00,125.99,125.86,125.86,125.98,80192
2020-08-26 15:36:00,126.03,125.93,125.99,126.01,56543
2020-08-26 15:37:00,126.15,126.01,126.01,126.11,152230
2020-08-26 15:38:00,126.11,126.03,126.11,126.05,92987
2020-08-26 15:39:00,126.1,126.04,126.06,126.07,73870
2020-08-26 15:40:00,126.08,125.97,126.06,126.01,94880
2020-08-26 15:41:00,126.1,126.01,126.01,126.07,73353
2020-08-26 15:42:00,126.12,126.02,126.06,126.05,129075
2020-08-26 15:43:00,126.06,126.01,126.05,126.03,68652
2020-08-26 15:44:00,126.05,125.94,126.03,125.97,104493
2020-08-26 15:45:00,126.09,125.94,125.97,126.08,102917
2020-08-26 15:46:00,126.12,126.05,126.07,126.07,71685
2020-08-26 15:47:00,126.1,126.04,126.08,126.07,54859
2020-08-26 15:48:00,126.1,126.04,126.07,126.09,94727
2020-08-26 15:49:00,126.25,126.08,126.1,126.24,179146
2020-08-26 15:50:00,126.36,126.22,126.25,126.34,196442
2020-08-26 15:51:00,126.41,126.3,126.35,126.35,173019
2020-08-26 15:52:00,126.44,126.35,126.36,126.43,129499
2020-08-26 15:53:00,126.43,126.38,126.43,126.4,87546
2020-08-26 15:54:00,126.45,126.28,126.39,126.45,165030
2020-08-26 15:55:00,126.49,126.42,126.45,126.45,164658
2020-08-26 15:56:00,126.5,126.44,126.44,126.49,176266
2020-08-26 15:57:00,126.5,126.44,126.49,126.45,124326
2020-08-26 15:58:00,126.48,126.42,126.45,126.46,153502
2020-08-26 15:59:00,126.58,126.43,126.47,126.54,418306
2020-08-26 16:00:00,126.55,126.52,126.52,126.52,0
2020-08-26 16:15:00,126.6,126.52,126.52,126.59,0
2020-08-26 16:16:00,126.6,126.57,126.59,126.57,0
2020-08-26 16:17:00,126.58,126.57,126.58,126.57,0
2020-08-26 16:18:00,126.59,126.57,126.57,126.57,0
2020-08-26 16:19:00,126.57,126.57,126.57,126.57,0
2020-08-26 16:20:00,126.58,126.52,126.58,126.52,0
2020-08-26 16:21:00,126.53,126.46,126.52,126.46,0
2020-08-26 16:22:00,126.5,126.46,126.46,126.46,0
2020-08-26 16:23:00,126.49,126.46,126.49,126.49,0
2020-08-26 16:24:00,126.56,126.48,126.5,126.48,0
2020-08-26 16:25:00,126.54,126.49,126.5,126.5,0
2020-08-26 16:26:00,126.53,126.49,126.52,126.49,0
2020-08-26 16:27:00,126.55,126.49,126.49,126.5,0
2020-08-26 16:28:00,126.59,126.53,126.53,126.59,0
2020-08-26 16:29:00,126.6,126.09,126.6,126.58,0
2020-08-26 16:30:00,126.58,126.01,126.54,126.5,0
2020-08-26 16:31:00,126.51,126.5,126.51,126.5,0
2020-08-26 16:32:00,126.55,126.5,126.55,126.51,0
2020-08-26 16:33:00,126.5,126.5,126.5,126.5,0
2020-08-26 16:34:00,126.52,126.51,126.52,126.52,0
2020-08-26 16:35:00,126.52,126.52,126.52,126.52,0
2020-08-26 16:36:00,126.52,126.51,126.52,126.51,0
2020-08-26 16:37:00,126.51,126.5,126.51,126.5,0
2020-08-26 16:38:00,126.49,126.47,126.49,126.47,0
2020-08-26 16:39:00,126.47,126.45,126.47,126.47,0
2020-08-26 16:40:00,126.47,126.46,126.47,126.47,0
2020-08-26 16:41:00,126.48,126.46,126.46,126.48,0
2020-08-26 16:42:00,126.52,126.47,126.47,126.52,0
2020-08-26 16:43:00,126.5,126.45,126.47,126.45,0
2020-08-26 16:44:00,126.44,125.84,126.44,126.44,0
2020-08-26 16:45:00,126.6,126.44,126.44,126.6,0
2020-08-26 16:46:00,126.62,126.6,126.6,126.6,0
2020-08-26 16:47:00,126.62,126.57,126.6,126.62,0
2020-08-26 16:48:00,126.72,126.62,126.62,126.7,0
2020-08-26 16:49:00,126.7,126.64,126.7,126.69,0
2020-08-26 16:50:00,126.7,126.64,126.69,126.65,0
2020-08-26 16:51:00,126.7,126.64,126.64,126.7,0
2020-08-26 16:52:00,126.7,126.7,126.7,126.7,0
2020-08-26 16:53:00,126.75,126.7,126.7,126.75,0
2020-08-26 16:54:00,126.74,126.68,126.74,126.68,0
2020-08-26 16:55:00,126.74,126.71,126.72,126.74,0
2020-08-26 16:56:00,126.75,126.72,126.75,126.75,0
2020-08-26 16:57:00,126.75,126.71,126.73,126.75,0
2020-08-26 16:58:00,126.75,126.71,126.71,126.75,0
2020-08-26 16:59:00,126.75,126.69,126.75,126.69,0
2020-08-26 17:00:00,126.8,126.73,126.73,126.8,0
2020-08-26 17:01:00,126.8,126.75,126.75,126.78,0
2020-08-26 17:02:00,126.76,126.75,126.75,126.76,0
2020-08-26 17:03:00,126.76,126.72,126.72,126.76,0
2020-08-26 17:05:00,126.75,126.75,126.75,126.75,0
2020-08-26 17:06:00,126.72,126.72,126.72,126.72,0
2020-08-26 17:07:00,126.72,126.71,126.72,126.72,0
2020-08-26 17:08:00,126.72,126.72,126.72,126.72,0
2020-08-26 17:09:00,126.74,126.74,126.74,126.74,0
2020-08-26 17:10:00,126.7,126.69,126.7,126.69,0
2020-08-26 17:11:00,126.68,126.68,126.68,126.68,0
2020-08-26 17:13:00,126.66,126.66,126.66,126.66,0
2020-08-26 17:14:00,126.69,126.66,126.66,126.69,0
2020-08-26 17:15:00,126.75,126.69,126.69,126.69,0
2020-08-26 17:16:00,126.74,126.7,126.7,126.71,0
2020-08-26 17:17:00,126.75,126.52,126.74,126.75,0
2020-08-26 17:18:00,126.75,126.75,126.75,126.75,0
2020-08-26 17:19:00,126.71,126.68,126.71,126.68,0
2020-08-26 17:20:00,126.68,126.68,126.68,126.68,0
2020-08-26 17:21:00,126.68,126.68,126.68,126.68,0
2020-08-26 17:22:00,126.7,126.52,126.52,126.7,0
2020-08-26 17:25:00,126.74,126.72,126.72,126.72,0
2020-08-26 17:26:00,126.75,126.75,126.75,126.75,0
2020-08-26 17:28:00,126.75,126.73,126.75,126.73,0
2020-08-26 17:30:00,126.74,126.65,126.72,126.72,0
2020-08-26 17:31:00,126.71,126.71,126.71,126.71,0
2020-08-26 17:32:00,126.68,126.68,126.68,126.68,0
2020-08-26 17:34:00,126.7,126.68,126.69,126.7,0
2020-08-26 17:36:00,126.68,126.68,126.68,126.68,0
2020-08-26 17:37:00,126.66,126.63,126.66,126.63,0
2020-08-26 17:38:00,126.64,126.52,126.52,126.62,0
2020-08-26 17:39:00,126.52,126.52,126.52,126.52,0
2020-08-26 17:41:00,126.52,126.52,126.52,126.52,0
2020-08-26 17:42:00,126.68,126.67,126.67,126.68,0
2020-08-26 17:43:00,126.68,126.65,126.68,126.68,0
2020-08-26 17:44:00,126.65,126.63,126.63,126.65,0
2020-08-26 17:45:00,126.63,126.6,126.63,126.62,0
2020-08-26 17:46:00,126.67,126.62,126.64,126.67,0
2020-08-26 17:47:00,126.68,126.67,126.67,126.68,0
2020-08-26 17:48:00,126.68,126.66,126.68,126.66,0
2020-08-26 17:49:00,126.68,126.65,126.68,126.65,0
2020-08-26 17:50:00,126.66,126.52,126.65,126.63,0
2020-08-26 17:51:00,126.62,126.59,126.61,126.59,0
2020-08-26 17:52:00,126.62,126.6,126.62,126.61,0
2020-08-26 17:54:00,126.65,126.62,126.62,126.65,0
2020-08-26 17:56:00,126.63,126.62,126.63,126.62,0
2020-08-26 17:59:00,126.64,126.6,126.6,126.64,0
2020-08-26 18:00:00,126.62,126.59,126.62,126.59,0
2020-08-26 18:01:00,126.59,126.59,126.59,126.59,0
2020-08-26 18:02:00,126.59,126.59,126.59,126.59,0
2020-08-26 18:03:00,126.62,126.56,126.58,126.59,0
2020-08-26 18:04:00,126.6,126.56,126.57,126.6,0
2020-08-26 18:05:00,126.57,126.57,126.57,126.57,0
2020-08-26 18:06:00,126.6,126.6,126.6,126.6,0
2020-08-26 18:07:00,126.6,126.58,126.58,126.6,0
2020-08-26 18:08:00,126.62,126.62,126.62,126.62,0
2020-08-26 18:09:00,126.61,126.61,126.61,126.61,0
2020-08-26 18:10:00,126.65,126.59,126.62,126.59,0
2020-08-26 18:11:00,126.66,126.65,126.65,126.66,0
2020-08-26 18:12:00,126.66,126.58,126.58,126.66,0
2020-08-26 18:16:00,126.65,126.58,126.58,126.65,0
2020-08-26 18:17:00,126.66,126.62,126.62,126.66,0
2020-08-26 18:18:00,126.63,126.62,126.63,126.62,0
2020-08-26 18:20:00,126.65,126.61,126.64,126.65,0
2020-08-26 18:21:00,126.63,126.6,126.62,126.6,0
2020-08-26 18:22:00,126.6,126.58,126.6,126.58,0
2020-08-26 18:23:00,126.6,126.6,126.6,126.6,0
2020-08-26 18:24:00,126.58,126.58,126.58,126.58,0
2020-08-26 18:25:00,126.58,126.56,126.58,126.56,0
2020-08-26 18:26:00,126.56,126.54,126.56,126.54,0
2020-08-26 18:27:00,126.55,126.53,126.55,126.53,0
2020-08-26 18:28:00,126.56,126.55,126.56,126.55,0
2020-08-26 18:29:00,126.56,126.55,126.56,126.55,0
2020-08-26 18:30:00,126.53,126.52,126.53,126.52,0
2020-08-26 18:32:00,126.59,126.59,126.59,126.59,0
2020-08-26 18:33:00,126.59,126.59,126.59,126.59,0
2020-08-26 18:34:00,126.58,126.58,126.58,126.58,0
2020-08-26 18:35:00,126.6,126.6,126.6,126.6,0
2020-08-26 18:37:00,126.59,126.55,126.56,126.55,0
2020-08-26 18:38:00,126.55,126.54,126.54,126.55,0
2020-08-26 18:39:00,126.55,126.54,126.54,126.55,0
2020-08-26 18:40:00,126.55,126.55,126.55,126.55,0
2020-08-26 18:41:00,126.56,126.56,126.56,126.56,0
2020-08-26 18:42:00,126.56,126.53,126.56,126.53,0
2020-08-26 18:43:00,126.52,126.52,126.52,126.52,0
2020-08-26 18:44:00,126.52,126.52,126.52,126.52,0
2020-08-26 18:45:00,126.54,126.54,126.54,126.54,0
2020-08-26 18:47:00,126.52,126.5,126.5,126.52,0
2020-08-26 18:48:00,126.54,126.52,126.52,126.54,0
2020-08-26 18:50:00,126.53,126.52,126.53,126.52,0
2020-08-26 18:53:00,126.52,126.52,126.52,126.52,0
2020-08-26 18:54:00,126.54,126.54,126.54,126.54,0
2020-08-26 18:56:00,126.54,126.54,126.54,126.54,0
2020-08-26 18:57:00,126.52,126.52,126.52,126.52,0
2020-08-26 18:58:00,126.52,126.52,126.52,126.52,0
2020-08-26 18:59:00,126.54,126.54,126.54,126.54,0
2020-08-26 19:01:00,126.55,126.52,126.55,126.54,0
2020-08-26 19:02:00,126.52,126.52,126.52,126.52,0
2020-08-26 19:05:00,126.54,126.53,126.54,126.53,0
2020-08-26 19:06:00,126.55,126.55,126.55,126.55,0
2020-08-26 19:07:00,126.56,126.53,126.53,126.56,0
2020-08-26 19:10:00,126.53,126.53,126.53,126.53,0
2020-08-26 19:11:00,126.51,126.5,126.51,126.5,0
2020-08-26 19:12:00,126.5,126.5,126.5,126.5,0
2020-08-26 19:13:00,126.48,126.48,126.48,126.48,0
2020-08-26 19:15:00,126.5,126.48,126.48,126.5,0
2020-08-26 19:16:00,126.48,126.48,126.48,126.48,0
2020-08-26 19:17:00,126.46,126.46,126.46,126.46,0
2020-08-26 19:18:00,126.5,126.45,126.45,126.49,0
2020-08-26 19:19:00,126.48,126.45,126.48,126.45,0
2020-08-26 19:20:00,126.47,126.47,126.47,126.47,0
2020-08-26 19:21:00,126.5,126.47,126.47,126.5,0
2020-08-26 19:22:00,126.5,126.48,126.48,126.5,0
2020-08-26 19:23:00,126.5,126.5,126.5,126.5,0
2020-08-26 19:24:00,126.5,126.5,126.5,126.5,0
2020-08-26 19:25:00,126.51,126.51,126.51,126.51,0
2020-08-26 19:26:00,126.51,126.51,126.51,126.51,0
2020-08-26 19:27:00,126.52,126.5,126.51,126.5,0
2020-08-26 19:28:00,126.5,126.5,126.5,126.5,0
2020-08-26 19:29:00,126.5,126.5,126.5,126.5,0
2020-08-26 19:30:00,126.46,126.46,126.46,126.46,0
2020-08-26 19:31:00,126.48,126.46,126.48,126.46,0
2020-08-26 19:32:00,126.45,126.45,126.45,126.45,0
2020-08-26 19:33:00,126.45,126.45,126.45,126.45,0
2020-08-26 19:34:00,126.46,126.45,126.45,126.45,0
2020-08-26 19:35:00,126.48,126.45,126.45,126.48,0
2020-08-26 19:36:00,126.45,126.45,126.45,126.45,0
2020-08-26 19:38:00,126.45,126.45,126.45,126.45,0
2020-08-26 19:39:00,126.44,126.44,126.44,126.44,0
2020-08-26 19:40:00,126.42,126.4,126.4,126.42,0
2020-08-26 19:44:00,126.4,126.33,126.4,126.33,0
2020-08-26 19:45:00,126.32,126.31,126.32,126.31,0
2020-08-26 19:46:00,126.31,126.31,126.31,126.31,0
2020-08-26 19:48:00,126.33,126.3,126.3,126.3,0
2020-08-26 19:49:00,126.28,126.28,126.28,126.28,0
2020-08-26 19:50:00,126.28,126.26,126.28,126.26,0
2020-08-26 19:51:00,126.3,126.26,126.3,126.3,0
2020-08-26 19:53:00,126.26,126.26,126.26,126.26,0
2020-08-26 19:54:00,126.28,126.25,126.26,126.28,0
2020-08-26 19:55:00,126.29,126.29,126.29,126.29,0
2020-08-26 19:56:00,126.3,126.28,126.3,126.28,0
2020-08-26 19:57:00,126.26,126.2,126.26,126.2,0
2020-08-26 19:58:00,126.25,126.25,126.25,126.25,0
2020-08-26 19:59:00,126.29,126.26,126.27,126.26,0
2020-08-27 04:15:00,126.59,126.53,126.53,126.59,0
2020-08-27 04:19:00,126.64,126.6,126.6,126.64,0
2020-08-27 04:20:00,126.62,126.5,126.6,126.5,0
2020-08-27 04:21:00,126.43,126.43,126.43,126.43,0
2020-08-27 04:24:00,126.46,126.46,126.46,126.46,0
2020-08-27 04:36:00,126.38,126.38,126.38,126.38,0
2020-08-27 04:41:00,126.42,126.42,126.42,126.42,0
2020-08-27 05:01:00,126.48,126.42,126.42,126.48,0
2020-08-27 05:05:00,126.42,126.42,126.42,126.42,0
2020-08-27 05:07:00,126.42,126.42,126.42,126.42,0
2020-08-27 05:15:00,126.36,126.36,126.36,126.36,0
2020-08-27 05:18:00,126.26,126.26,126.26,126.26,0
2020-08-27 05:21:00,126.26,126.26,126.26,126.26,0
2020-08-27 05:34:00,126.2,126.16,126.2,126.16,0
2020-08-27 05:36:00,126.12,126.12,126.12,126.12,0
2020-08-27 05:41:00,126.05,126.05,126.05,126.05,0
2020-08-27 05:43:00,126.0,126.0,126.0,126.0,0
2020-08-27 05:50:00,126.26,126.24,126.24,126.26,0
2020-08-27 06:00:00,126.22,126.22,126.22,126.22,0
2020-08-27 06:01:00,126.25,126.24,126.24,126.25,0
2020-08-27 06:06:00,126.25,126.21,126.25,126.21,0
2020-08-27 06:07:00,126.24,126.24,126.24,126.24,0
2020-08-27 06:10:00,126.32,126.28,126.28,126.32,0
2020-08-27 06:15:00,126.32,126.32,126.32,126.32,0
2020-08-27 06:20:00,126.29,126.29,126.29,126.29,0
2020-08-27 06:28:00,126.37,126.37,126.37,126.37,0
2020-08-27 06:32:00,126.32,126.32,126.32,126.32,0
2020-08-27 06:36:00,126.32,126.32,126.32,126.32,0
2020-08-27 06:43:00,126.3,126.3,126.3,126.3,0
2020-08-27 06:44:00,126.36,126.36,126.36,126.36,0
2020-08-27 06:45:00,126.36,126.35,126.36,126.35,0
2020-08-27 06:53:00,126.36,126.36,126.36,126.36,0
2020-08-27 06:54:00,126.38,126.38,126.38,126.38,0
2020-08-27 07:04:00,126.38,126.38,126.38,126.38,0
2020-08-27 07:09:00,126.35,126.35,126.35,126.35,0
2020-08-27 07:14:00,126.38,126.38,126.38,126.38,0
2020-08-27 07:15:00,126.38,126.29,126.38,126.35,0
2020-08-27 07:16:00,126.44,126.4,126.4,126.44,0
2020-08-27 07:17:00,126.51,126.34,126.35,126.51,0
2020-08-27 07:18:00,126.56,126.5,126.52,126.56,0
2020-08-27 07:19:00,126.59,126.5,126.5,126.59,0
2020-08-27 07:20:00,126.58,126.54,126.55,126.54,0
2020-08-27 07:21:00,126.55,126.55,126.55,126.55,0
2020-08-27 07:22:00,126.58,126.56,126.56,126.58,0
2020-08-27 07:23:00,126.6,126.57,126.57,126.6,0
2020-08-27 07:24:00,126.6,126.6,126.6,126.6,0
2020-08-27 07:25:00,126.8,126.62,126.62,126.74,0
2020-08-27 07:27:00,126.85,126.76,126.76,126.85,0
2020-08-27 07:28:00,126.88,126.8,126.82,126.87,0
2020-08-27 07:29:00,126.9,126.8,126.88,126.9,0
2020-08-27 07:30:00,126.98,126.9,126.9,126.96,0
2020-08-27 07:31:00,126.97,126.92,126.97,126.92,0
2020-08-27 07:32:00,126.93,126.92,126.92,126.93,0
2020-08-27 07:33:00,126.99,126.88,126.92,126.98,0
2020-08-27 07:34:00,126.97,126.88,126.96,126.88,0
2020-08-27 07:35:00,126.9,126.82,126.9,126.82,0
2020-08-27 07:36:00,126.86,126.86,126.86,126.86,0
2020-08-27 07:37:00,126.95,126.86,126.86,126.95,0
2020-08-27 07:38:00,126.97,126.97,126.97,126.97,0
2020-08-27 07:39:00,127.03,126.98,126.99,127.0,0
2020-08-27 07:40:00,127.0,126.94,127.0,126.99,0
2020-08-27 07:41:00,126.94,126.91,126.94,126.91,0
2020-08-27 07:42:00,127.07,126.94,126.94,127.06,0
2020-08-27 07:43:00,127.14,127.0,127.06,127.05,0
2020-08-27 07:44:00,127.08,127.0,127.05,127.05,0
2020-08-27 07:45:00,127.12,127.01,127.05,127.12,0
2020-08-27 07:46:00,127.15,127.11,127.13,127.14,0
2020-08-27 07:47:00,127.23,127.13,127.13,127.23,0
2020-08-27 07:48:00,127.24,127.18,127.24,127.22,0
2020-08-27 07:49:00,127.32,127.21,127.22,127.32,0
2020-08-27 07:50:00,127.44,127.3,127.3,127.42,0
2020-08-27 07:51:00,127.47,127.42,127.42,127.43,0
2020-08-27 07:52:00,127.42,127.35,127.42,127.42,0
2020-08-27 07:53:00,127.42,127.32,127.42,127.32,0
2020-08-27 07:54:00,127.35,127.19,127.35,127.19,0
2020-08-27 07:55:00,127.24,127.18,127.19,127.18,0
2020-08-27 07:56:00,127.26,127.19,127.25,127.2,0
2020-08-27 07:57:00,127.24,127.19,127.2,127.24,0
2020-08-27 07:58:00,127.26,127.22,127.24,127.26,0
2020-08-27 07:59:00,127.28,127.24,127.25,127.28,0
2020-08-27 08:01:00,127.25,127.2,127.25,127.2,0
2020-08-27 08:02:00,127.2,127.12,127.2,127.15,0
2020-08-27 08:03:00,127.2,127.04,127.2,127.04,0
2020-08-27 08:04:00,127.0,126.84,127.0,126.84,0
2020-08-27 08:05:00,127.12,126.88,126.88,126.98,0
2020-08-27 08:06:00,127.0,126.99,127.0,126.99,0
2020-08-27 08:07:00,127.06,127.0,127.0,127.06,0
2020-08-27 08:08:00,127.11,127.11,127.11,127.11,0
2020-08-27 08:10:00,127.15,127.07,127.07,127.15,0
2020-08-27 08:11:00,127.15,127.12,127.15,127.15,0
2020-08-27 08:12:00,127.18,127.15,127.16,127.15,0
2020-08-27 08:13:00,127.18,127.18,127.18,127.18,0
2020-08-27 08:14:00,127.15,127.14,127.14,127.14,0
2020-08-27 08:15:00,127.44,125.03,126.82,127.17,0
2020-08-27 08:16:00,127.2,127.08,127.17,127.1,0
2020-08-27 08:17:00,127.12,127.06,127.11,127.1,0
2020-08-27 08:18:00,127.18,127.05,127.05,127.13,0
2020-08-27 08:19:00,127.16,127.13,127.13,127.14,0
2020-08-27 08:20:00,127.13,127.1,127.1,127.12,0
2020-08-27 08:21:00,127.12,127.06,127.06,127.12,0
2020-08-27 08:22:00,127.14,127.06,127.12,127.06,0
2020-08-27 08:23:00,127.09,127.0,127.09,127.0,0
2020-08-27 08:24:00,127.05,127.02,127.02,127.04,0
